Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Female, Khaki, Pontiac, TRUE, 12/20/2021 23:57, 56, 0.21, 67198
Male, Teal, Ford, TRUE, 6/3/2021 07:35, 65, 0.14, 44939
Male, Orange, Lexus, FALSE, 8/1/2021 06:46, 32, 0.03, 12600
Male, Aquamarine, Geo, FALSE, 11/26/2022 23:52, 34, 0.25, 47317
Male, Turquoise, GMC, FALSE, 11/17/2021 12:52, 30, 0.21, 74008
Male, Purple, Maybach, TRUE, 9/2/2018 20:49, 37, 0.29, 59071
, Orange, BMW, FALSE, 2/9/2018 17:41, 29, 0.17, 32424
Male, Crimson, Porsche, TRUE, 8/9/2020 04:58, 62, 0.39, 55054
Male, Turquoise, Ford, FALSE, 10/19/2020 11:06, 37, 0.03, 28495
Male, Blue, Chrysler, TRUE, 7/6/2020 02:28, 44, 0.07, 10978
Female, Orange, Lexus, FALSE, 12/3/2021 08:22, 29, 0.38, 15590
Male, Turquoise, GMC, FALSE, 6/12/2021 22:10, 54, 0.45, 26962
Non-binary, Orange, Pontiac, FALSE, 1/5/2020 01:50, 55, 0.18, 54145
Male, Orange, Mitsubishi, FALSE, 3/30/2022 17:53, 20, 0.39, 22514
Female, Crimson, Hyundai, FALSE, 9/2/2019 15:44, 58, 0.46, 15598
Male, Purple, Honda, TRUE, 9/10/2019 09:39, 59, 0.02, 59961
Male, Turquoise, Toyota, FALSE, 8/9/2018 13:58, 64, 0.06, 63356
Female, Khaki, Lotus, TRUE, 2/11/2021 00:44, 29, 0.2, 28474
Female, Teal, Ford, FALSE, 6/3/2021 20:33, 31, 0.13, 48479
Bigender, Aquamarine, Bentley, FALSE, 1/21/2018 09:01, 31, 0.02, 39533
Male, Mauv, Chevrolet, TRUE, 5/28/2020 22:32, 31, 0.07, 74560
Male, Violet, , FALSE, 1/4/2021 03:29, 49, 0.06, 52543
Male, Violet, BMW, FALSE, 3/31/2019 11:43, 31, 0.25, 57309
Male, Orange, Toyota, TRUE, 9/17/2018 21:45, 31, 0.25, 59613
Male, Violet, BMW, TRUE, 8/11/2021 18:49, 22, 0.23, 19441
Male, Fuscia, Kia, TRUE, 5/18/2020 09:54, 55, 0.02, 51216
Male, Yellow, Lincoln, TRUE, 5/3/2018 07:44, 39, 0.33, 33866
Male, Orange, Audi, TRUE, 10/15/2021 15:47, 63, 0.32, 70189
Male, Teal, Ferrari, FALSE, 4/10/2018 04:36, 30, 0.42, 11931
Female, Teal, Mitsubishi, TRUE, 8/1/2021 11:06, 25, 0.48, 16367
Agender, Puce, GMC, TRUE, 10/22/2020 08:35, 23, 0.43, 68001
Female, Teal, Toyota, TRUE, 5/1/2019 23:13, 49, 0.45, 47132
Female, Green, GMC, TRUE, 1/24/2018 14:50, 51, 0.27, 12867
Male, Puce, Jeep, TRUE, 3/29/2021 05:07, 34, 0.24, 74381
Female, Yellow, Chevrolet, FALSE, 4/11/2019 11:41, 42, 0.27, 69472
Male, Crimson, Mercedes-Benz, TRUE, 5/2/2018 05:58, 56, 0.2, 31398
Female, Blue, , TRUE, 1/16/2019 01:03, 20, 0.02, 61513
Male, Teal, Mitsubishi, TRUE, 7/9/2022 04:42, 54, 0.28, 20251
Female, Orange, Nissan, FALSE, 1/2/2022 13:07, 25, 0.01, 65540
Male, Goldenrod, Ford, TRUE, 2/20/2018 02:51, 37, 0.12, 39419
Male, Pink, Ford, TRUE, 9/23/2022 20:25, 23, 0.45, 32606
Male, Orange, Mazda, TRUE, 6/17/2021 03:48, 44, 0.05, 16132
Bigender, Goldenrod, Ford, TRUE, 9/11/2019 00:11, 51, 0.49, 37987
Male, Green, Mercury, FALSE, 8/11/2021 10:19, 49, 0.19, 44416
Male, Violet, Nissan, FALSE, 1/25/2020 13:04, 54, 0.24, 12690
Male, Green, BMW, TRUE, 7/31/2019 07:06, 26, 0.21, 69875
Male, Maroon, Ford, TRUE, 12/16/2021 07:16, 35, 0.27, 17474
Female, Indigo, BMW, FALSE, 12/13/2022 04:56, 54, 0.46, 54767
Female, Crimson, Honda, , 12/8/2019 03:49, 45, 0.23, 23198
Male, Teal, Lexus, FALSE, 2/17/2019 11:09, 49, 0.36, 43968
Female, Yellow, Nissan, TRUE, 2/1/2019 12:45, 20, 0.49, 44192
Female, Fuscia, Maserati, TRUE, 2/22/2020 09:27, 30, 0.36, 30469
Female, Red, Hummer, TRUE, 7/16/2022 17:47, 49, 0.26, 36719
Male, Khaki, Chevrolet, TRUE, 12/13/2020 23:28, 59, 0.06, 34803
Male, Indigo, Dodge, TRUE, 4/27/2018 19:58, 29, 0.11, 52330
Female, Fuscia, Subaru, TRUE, 6/4/2022 12:24, 31, 0.06, 25254
Female, Goldenrod, Lotus, TRUE, 3/27/2020 18:35, 58, 0.2, 11314
Male, Yellow, Jeep, FALSE, 3/10/2020 03:59, 29, 0.1, 42195
Male, Teal, Pontiac, FALSE, 3/29/2022 17:09, 60, 0.02, 30752
Male, Khaki, Ford, TRUE, 1/24/2018 18:52, 47, 0.05, 60660
Female, Orange, GMC, TRUE, 6/20/2020 03:53, 37, 0.33, 45386
Male, Green, Ford, FALSE, 11/13/2022 21:50, 25, 0.31, 52957
Female, Puce, Cadillac, TRUE, 8/21/2018 01:24, 24, 0.03, 23555
Male, Goldenrod, Hyundai, FALSE, 2/22/2018 13:50, 55, 0.09, 50223
Male, Mauv, Hyundai, TRUE, 6/7/2019 19:52, 58, 0.22, 18912
Female, Violet, Nissan, TRUE, 10/31/2020 03:03, 48, 0.36, 42313
Female, Teal, Ford, FALSE, 8/5/2020 22:26, 55, 0.05, 58304
Female, Pink, Chevrolet, TRUE, 5/18/2020 22:59, 27, 0.49, 57587
Male, Red, Volkswagen, TRUE, 2/22/2022 00:25, 25, 0.08, 15061
Non-binary, Violet, Infiniti, FALSE, 6/10/2022 05:04, 59, 0.02, 20607
Non-binary, Pink, Chevrolet, FALSE, 1/6/2020 03:49, 64, 0.14, 11207
Female, Mauv, GMC, FALSE, 12/9/2020 01:42, 44, 0.28, 42015
Male, Fuscia, Jeep, FALSE, 11/19/2018 09:46, 61, 0.32, 34303
Polygender, Indigo, GMC, TRUE, 4/11/2021 00:12, 44, 0.17, 52476
Female, Red, Volkswagen, FALSE, 3/10/2019 10:04, 32, 0.38, 23494
Female, Teal, Chevrolet, TRUE, 10/21/2022 01:36, 58, 0.05, 69172
Male, Mauv, Saab, FALSE, 10/27/2020 13:49, 51, 0.03, 32604
Male, Red, Chevrolet, FALSE, 6/13/2020 17:06, 29, 0.26, 50852
Female, Aquamarine, Lincoln, FALSE, 7/17/2020 20:33, 28, 0.09, 26522
Female, Turquoise, Ford, FALSE, 11/4/2021 23:31, 43, 0.33, 12839
Male, Crimson, Infiniti, TRUE, 11/1/2019 21:19, 65, 0.47, 55017
Female, Purple, Dodge, TRUE, 5/6/2020 05:32, 28, 0.29, 35037
Female, Turquoise, Toyota, FALSE, 8/31/2018 21:03, 33, 0.22, 51805
Female, Indigo, Mazda, TRUE, , 33, 0.07, 59203
Male, Khaki, Honda, TRUE, 3/11/2022 18:49, 35, 0.01, 20978
Male, Khaki, Chevrolet, TRUE, 3/18/2020 22:46, 57, 0.43, 41183
Female, Khaki, Buick, FALSE, 3/12/2019 00:31, 26, 0.26, 17085
Male, Crimson, Subaru, TRUE, 6/17/2022 04:57, 48, 0.44, 55340
Female, Indigo, Jeep, FALSE, 3/26/2018 16:25, 29, 0.32, 59553
Male, Green, Acura, FALSE, 2/25/2021 06:32, 39, 0.39, 54200
Female, Green, Mazda, FALSE, 4/21/2020 16:12, 55, 0.18, 67212
Male, Teal, Ford, FALSE, 10/20/2019 23:23, 29, 0.37, 59078
Female, Turquoise, Dodge, FALSE, 11/6/2019 11:37, , 0.12, 12151
Female, Violet, Nissan, TRUE, 5/16/2020 21:00, 56, 0.16, 64893
Male, Yellow, Honda, TRUE, 10/14/2021 00:48, 23, 0.25, 59094
Non-binary, Blue, Mazda, FALSE, 1/16/2018 05:24, 46, 0.4, 72112
Female, Violet, Buick, TRUE, 11/21/2019 04:17, 37, 0.38, 70720
Female, Mauv, Jeep, FALSE, 1/27/2018 14:46, 42, 0.34, 21249
Female, Maroon, , FALSE, 11/14/2021 19:49, 56, 0.49, 52657
Male, Teal, Kia, FALSE, 8/23/2020 00:26, 58, 0.05, 62993
Male, Red, Hyundai, TRUE, 11/28/2021 06:03, 61, 0.29, 33036
Female, Mauv, Saturn, FALSE, 12/2/2020 13:09, 22, 0.19, 44833
Polygender, Blue, Toyota, TRUE, 11/20/2018 19:32, 39, 0.28, 62992
Female, Violet, BMW, TRUE, 10/1/2020 17:26, 44, 0.48, 40965
Male, Khaki, Chevrolet, TRUE, 1/27/2018 17:05, 65, 0.33, 13244
Female, Pink, Cadillac, FALSE, 4/8/2018 11:51, 27, 0.1,
Male, Red, Mazda, FALSE, 4/17/2019 23:57, 57, 0.25, 20390
Female, Violet, Lexus, FALSE, 9/25/2019 08:35, 49, 0.17, 19312
Male, Blue, Buick, FALSE, 3/13/2020 10:43, 33, 0.29, 21600
Male, Yellow, Volkswagen, TRUE, 7/11/2020 01:43, 54, 0.02, 21005
Male, Khaki, Mitsubishi, TRUE, 4/27/2019 18:28, 59, 0.06, 27463
Female, Green, Lexus, TRUE, 1/2/2021 10:57, 62, 0.27, 49981
Female, Goldenrod, Volvo, FALSE, 4/3/2022 02:21, 25, 0.23, 44509
Female, Purple, Audi, TRUE, 2/3/2021 14:17, 28, 0.43, 37878
Female, Green, Chevrolet, TRUE, 7/5/2020 02:15, 52, 0.12, 71458
Female, Red, Ford, TRUE, 3/2/2022 20:30, 41, 0.48, 26265
Male, Fuscia, GMC, FALSE, 8/30/2020 05:38, 51, 0.4, 49660
Female, Goldenrod, Mazda, TRUE, 9/19/2022 22:42, 38, 0.3, 31307
Male, Goldenrod, Lincoln, TRUE, 2/10/2022 02:45, 25, 0, 33269
Male, Goldenrod, Volkswagen, TRUE, 12/15/2021 04:26, 39, 0.22, 23426
Female, Orange, Porsche, TRUE, 9/3/2020 12:58, 57, 0.02, 71348
Male, Maroon, Mercury, TRUE, 3/17/2018 13:43, 33, 0.29, 39323
Female, Green, Subaru, TRUE, 8/3/2020 10:11, 51, 0.01, 51641
Male, Mauv, Volkswagen, TRUE, 4/28/2019 03:02, 28, 0.4, 61816
Male, Orange, Lexus, TRUE, 1/19/2020 21:39, 41, 0.04, 38521
Male, Teal, Infiniti, FALSE, 5/7/2022 18:58, 41, 0.22, 34226
Male, Maroon, Mitsubishi, TRUE, 12/28/2020 08:33, 24, 0.21, 43696
Female, Red, Volvo, TRUE, 6/18/2022 05:50, 59, 0.08, 13559
Male, Indigo, Jeep, TRUE, 10/31/2019 13:41, 30, 0.46, 21943
Male, Blue, Mercedes-Benz, FALSE, 1/12/2019 15:33, 30, 0.17, 51494
Genderfluid, Purple, Eagle, TRUE, 5/2/2021 13:35, 31, 0.27, 21787
Female, Blue, GMC, FALSE, 10/23/2019 15:48, 64, 0.2, 72075
Female, Fuscia, Ford, FALSE, 12/29/2020 00:27, 62, 0.47, 72118
Male, Orange, Mazda, TRUE, 12/23/2020 13:12, 35, 0.1, 53688
Female, Green, Jeep, TRUE, 7/14/2018 17:23, 39, 0.07, 40732
Male, Red, Acura, TRUE, 4/11/2020 15:29, 21, 0.24, 37446
Male, Crimson, Volvo, FALSE, 1/27/2018 21:31, 39, 0.05, 14757
Female, Purple, BMW, FALSE, 1/6/2022 23:09, 46, 0.18, 45966
Bigender, Purple, Toyota, FALSE, 4/2/2018 03:13, 28, 0.06, 44393
Female, Violet, GMC, FALSE, 2/28/2022 06:48, 43, 0.2, 58622
Female, Green, Ferrari, TRUE, 10/21/2019 11:25, 49, , 45880
Bigender, Yellow, Nissan, TRUE, 11/26/2019 11:06, 40, 0.41, 58378
Female, Crimson, Ford, FALSE, 1/22/2021 12:33, 56, 0.21,
Female, Indigo, Ford, FALSE, 9/30/2019 18:53, 30, 0.29, 28040
Male, Puce, GMC, FALSE, 9/17/2019 02:38, 29, 0.42, 60839
Genderfluid, Indigo, Dodge, FALSE, 8/11/2021 05:38, 62, 0.26, 65732
Female, Fuscia, Buick, TRUE, 2/23/2022 09:13, 26, 0.2, 26138
Female, , Maserati, TRUE, 12/28/2019 12:14, 55, 0.06, 70860
Female, Violet, Mazda, FALSE, 12/3/2018 07:11, 26, 0.23, 64968
Male, Green, Ford, TRUE, 9/6/2018 08:27, 38, 0.25, 43326
Female, Green, Suzuki, FALSE, 9/20/2019 09:53, 22, 0.16, 36459
Female, Mauv, Acura, TRUE, 3/27/2018 08:13, 37, 0.35, 11688
Female, Violet, Dodge, TRUE, 1/7/2021 03:22, 36, 0.19, 62102
Female, Teal, Pontiac, FALSE, 5/2/2018 19:21, 44, 0.26, 16332
Male, Fuscia, Mazda, TRUE, 1/29/2021 06:08, 27, 0.13, 18845
Female, Mauv, Hummer, TRUE, 2/24/2020 12:33, 42, 0.01, 70692
Male, Goldenrod, Subaru, FALSE, 1/1/2021 08:23, 26, 0.33, 22886
Male, Aquamarine, Infiniti, FALSE, 3/22/2021 01:03, 25, 0.5, 11338
Male, Fuscia, Suzuki, TRUE, 7/16/2022 23:29, 37, 0.11, 71107
Male, Puce, Chrysler, FALSE, 7/8/2018 14:41, 52, 0.21, 66042
Female, Aquamarine, Suzuki, TRUE, 1/1/2018 08:39, 32, 0.17, 55405
Male, Goldenrod, BMW, TRUE, 1/10/2022 17:16, 30, 0.07, 11477
Male, Goldenrod, Suzuki, FALSE, 1/19/2021 08:21, 33, 0.05, 62019
Female, Indigo, Pontiac, TRUE, 2/26/2022 06:02, 37, 0.45, 33117
Female, Maroon, Mazda, FALSE, 4/23/2020 23:38, 33, 0.32, 17637
Agender, Purple, Mercedes-Benz, TRUE, , 36, 0.12, 72349
Female, Yellow, Isuzu, TRUE, 5/13/2018 06:22, 52, 0.21, 16656
Male, Turquoise, Saab, TRUE, 1/29/2021 16:56, 62, 0.14, 36693
Male, Pink, Ford, TRUE, 10/21/2020 05:18, 38, 0.34, 28178
Bigender, Khaki, Land Rover, FALSE, 1/19/2018 03:47, 41, 0.15, 18349
Female, Goldenrod, Honda, FALSE, 8/7/2020 07:46, 25, 0.27, 41819
Female, Turquoise, Dodge, FALSE, 6/22/2021 18:25, , 0.34, 19719
, Puce, Audi, FALSE, 6/19/2022 18:50, 37, 0.34, 53758
Female, Mauv, Suzuki, FALSE, 7/21/2020 15:28, 25, 0.39, 69730
Female, Goldenrod, Chevrolet, FALSE, 8/15/2019 22:22, 20, 0.3, 59309
Female, Purple, Mercedes-Benz, TRUE, , 32, 0.46, 21610
Female, Puce, Porsche, TRUE, 7/12/2021 14:16, 58, 0.47, 23232
Male, Fuscia, Nissan, FALSE, 9/3/2019 08:09, 36, 0.45, 69815
Male, Puce, Audi, TRUE, 4/30/2021 08:25, 61, 0.17, 47842
Male, Mauv, Ford, FALSE, 12/3/2019 22:30, 58, 0.36, 27528
Male, Goldenrod, Infiniti, FALSE, 4/15/2019 04:09, 50, 0.06, 65156
Male, Purple, BMW, FALSE, 3/13/2021 06:41, 26, 0.23, 49189
Male, Fuscia, , FALSE, 11/21/2021 20:10, 28, 0.48, 53606
Female, Maroon, Jeep, FALSE, 9/16/2020 07:24, 35, 0.33, 14834
Female, Mauv, Honda, TRUE, 10/22/2019 14:35, 63, 0.41, 34277
Female, Maroon, Mercedes-Benz, FALSE, 1/23/2018 20:02, 51, 0.31, 29196
Female, Indigo, Mercedes-Benz, FALSE, 9/18/2020 09:23, 54, 0.46, 47477
Female, Aquamarine, Mercedes-Benz, TRUE, 4/21/2020 23:23, 33, 0.32, 24183
Male, Pink, Lexus, FALSE, 2/24/2021 21:40, 61, 0.49, 11925
Male, Fuscia, Mazda, FALSE, 6/8/2021 21:32, 64, 0.24, 45338
Male, Green, Ford, FALSE, 7/23/2021 20:57, 31, 0.46, 35678
Female, Aquamarine, , TRUE, 9/16/2020 22:55, 47, 0.21, 36909
Male, Indigo, BMW, FALSE, 3/15/2019 23:34, 62, 0.28, 68804
Female, Teal, Mercedes-Benz, FALSE, 2/18/2018 16:49, 33, 0.3, 41951
Female, Yellow, Dodge, TRUE, 12/18/2022 21:38, 57, 0.39, 68792
Female, Pink, Toyota, FALSE, 9/6/2019 12:47, 54, 0.4, 28071
Female, Mauv, Mitsubishi, TRUE, 4/21/2018 13:21, 53, 0.13, 35136
Male, Purple, Lincoln, TRUE, 12/19/2019 05:37, 57, 0.43, 38046
Male, Puce, BMW, TRUE, 9/28/2019 10:09, 26, 0.28, 23931
Male, Mauv, Mazda, FALSE, 5/28/2018 11:50, 52, 0.4, 58857
Female, Aquamarine, Buick, TRUE, 8/18/2022 15:16, 34, 0.03, 10516
Male, Aquamarine, Mazda, TRUE, 5/11/2022 07:20, 26, 0.28, 26504
Male, Red, Mazda, FALSE, 4/5/2020 17:31, 43, 0.13, 25154
Agender, Pink, Mercury, FALSE, 2/28/2021 13:22, 27, 0.12, 52242
Male, Mauv, Lexus, FALSE, 12/18/2019 03:27, 54, 0.25, 33141
Female, Turquoise, Subaru, FALSE, 5/14/2018 16:45, 36, 0.41, 44441
Male, Purple, Dodge, FALSE, 9/1/2021 16:48, 34, 0.24, 46233
Female, Crimson, Ford, TRUE, 9/11/2021 16:48, 23, 0.39, 11929
Female, Maroon, Oldsmobile, TRUE, 10/30/2022 05:30, 42, 0.28, 51682
Female, Aquamarine, Volkswagen, TRUE, 3/26/2018 14:19, 22, 0.45, 19521
Male, Violet, Mercedes-Benz, TRUE, 11/14/2020 14:01, 35, 0.22, 16805
Female, Aquamarine, Ford, TRUE, 9/10/2022 10:52, 33, 0.04, 35585
Female, Red, Kia, FALSE, 9/29/2020 00:51, 64, 0.44, 62014
Female, Crimson, Porsche, TRUE, 4/7/2018 10:14, 33, 0.22, 60535
Polygender, Maroon, Toyota, FALSE, 4/18/2020 13:17, 36, 0.19, 51688
Bigender, Fuscia, Hyundai, TRUE, 9/22/2020 05:14, 56, 0.24, 42493
, Orange, Dodge, FALSE, 10/16/2021 01:11, 38, 0.04, 70712
Female, Blue, Oldsmobile, FALSE, 7/18/2021 19:08, 39, 0.15, 21789
Female, Mauv, Toyota, TRUE, 9/26/2019 00:57, 41, 0.49, 11302
Male, Teal, Chevrolet, TRUE, 11/17/2018 12:02, 52, 0.31, 16750
Female, Pink, Volkswagen, TRUE, 8/5/2019 23:31, 56, 0.48, 48419
Female, Teal, Pontiac, TRUE, 10/22/2020 05:18, 62, 0.3, 64745
Male, Goldenrod, Chevrolet, FALSE, 10/26/2021 13:36, 52, 0.24, 50387
Male, Fuscia, Chevrolet, FALSE, 4/30/2019 22:09, 40, 0.32, 42487
Female, Purple, Ford, TRUE, 8/12/2022 03:36, 35, 0.07, 61411
Agender, Mauv, Chrysler, FALSE, 7/13/2020 12:18, 56, 0.08, 43863
Male, Blue, Chevrolet, FALSE, 8/25/2018 21:59, 47, 0.26, 41324
Female, Fuscia, Ford, TRUE, 11/8/2019 03:32, 54, 0.13, 35487
Female, Khaki, Mazda, TRUE, 5/11/2018 02:30, 25, 0.01, 22092
Male, Pink, Chevrolet, TRUE, 9/26/2018 09:39, 44, 0.01, 21321
Male, Mauv, BMW, TRUE, 7/5/2021 13:12, 22, 0.2, 27815
Male, Violet, GMC, TRUE, 4/5/2021 00:13, 55, 0.04, 30526
Female, Aquamarine, Nissan, TRUE, 12/11/2018 01:16, 30, 0.26, 47782
Female, Pink, Chevrolet, TRUE, 8/30/2018 20:08, 27, 0.46, 55472
Male, Fuscia, Lincoln, FALSE, 8/21/2018 10:15, 33, 0.31, 49536
Genderfluid, Puce, Kia, TRUE, 2/20/2019 01:20, 64, 0.31, 43584
Genderfluid, Pink, Subaru, TRUE, 11/26/2021 06:20, 58, 0.46, 44100
Male, Turquoise, Mazda, TRUE, 6/20/2018 18:00, 26, 0.31, 52539
Male, Goldenrod, Volvo, TRUE, 3/28/2018 15:59, 40, 0.24, 39141
Female, Maroon, Mercedes-Benz, FALSE, 5/24/2021 20:58, 34, 0.49, 55522
Male, Red, Audi, FALSE, 3/7/2019 19:03, 59, 0.47, 69958
Male, Mauv, Mitsubishi, FALSE, 1/14/2018 03:44, 58, 0, 58664
Female, Fuscia, Lincoln, FALSE, 11/19/2020 13:15, 56, 0.36, 29307
Male, Red, Volkswagen, FALSE, 9/14/2018 17:02, 44, 0.19, 66084
Male, Fuscia, Lincoln, FALSE, 9/29/2020 08:42, 40, 0.11, 28984
Female, Fuscia, Jaguar, FALSE, 10/11/2020 11:52, 65, 0.12, 55325
Female, Turquoise, Suzuki, TRUE, 3/19/2019 10:25, 64, 0.36, 31158
Agender, Mauv, Bentley, TRUE, 12/24/2019 18:11, 33, 0.04, 40635
Female, Crimson, Volvo, FALSE, 9/16/2020 03:22, 22, 0.25, 67138
Male, Yellow, Mercedes-Benz, TRUE, 10/8/2020 02:19, 44, 0.37, 13856
Female, Blue, Dodge, TRUE, 11/26/2019 05:18, 30, 0.33, 30059
Male, Teal, Suzuki, FALSE, 10/22/2019 15:04, 26, 0.02, 44416
Female, Mauv, Ford, FALSE, 5/30/2020 06:34, 55, 0.3, 43814
Female, Maroon, Hyundai, FALSE, 8/31/2022 18:48, 59, 0.41, 67526
Male, Violet, Dodge, FALSE, 5/21/2018 14:51, 25, 0.14, 53726
Male, Fuscia, Volkswagen, TRUE, 4/10/2020 02:33, 32, 0.03, 26605
Female, Violet, Kia, TRUE, 11/2/2019 00:56, 28, 0.46, 34300
Male, Violet, Morgan, TRUE, 6/10/2022 03:21, 25, 0.12, 37413
Genderfluid, Pink, Subaru, TRUE, 12/15/2019 09:40, 23, 0.18, 50025
Female, Blue, Geo, FALSE, 3/18/2020 23:11, 20, 0.27, 28173
Female, Aquamarine, Dodge, TRUE, 5/7/2019 17:10, 40, 0.48, 68121
Male, Khaki, Ford, FALSE, 12/26/2021 01:30, 20, 0.21, 18527
Male, Red, Ford, TRUE, 2/16/2022 05:50, 28, 0.2, 64536
Female, Yellow, Aston Martin, FALSE, 4/23/2018 05:32, 43, 0.25, 39392
Male, Green, Cadillac, FALSE, 9/24/2021 16:41, 39, 0.18, 19484
Female, Green, Infiniti, FALSE, 10/19/2021 02:46, 47, 0.07, 53510
Female, Red, Ford, TRUE, 6/20/2021 20:08, 29, 0.44, 32843
Male, Violet, Mercedes-Benz, FALSE, 10/4/2019 07:09, 46, 0.38, 31782
Male, Aquamarine, Chevrolet, FALSE, 8/7/2019 08:15, 20, 0.17, 70909
Female, Red, Isuzu, FALSE, 8/14/2021 06:04, 51, 0.09, 11013
Genderfluid, Green, Bentley, TRUE, 11/26/2019 21:21, 39, 0.13, 59925
Male, Goldenrod, Kia, FALSE, 11/7/2020 05:36, 20, 0.3, 68345
Female, Blue, Mazda, FALSE, 6/12/2022 10:41, 45, 0.08, 26767
Male, Fuscia, Honda, FALSE, 11/2/2018 17:53, 41, 0.47, 15868
Female, Khaki, Chevrolet, TRUE, 7/21/2018 16:43, 52, 0.09, 29489
Genderqueer, Mauv, Pontiac, FALSE, 7/7/2021 16:28, 37, 0.5, 14038
Male, Maroon, Ford, TRUE, 9/29/2021 11:36, 32, 0.05, 10299
Female, Maroon, Pontiac, FALSE, 3/20/2022 04:59, 38, 0.44, 62892
Agender, Indigo, Nissan, FALSE, 6/28/2022 21:21, 21, 0.13, 31370
Male, Goldenrod, BMW, TRUE, 3/12/2021 12:47, 49, 0.33, 28084
Polygender, Crimson, Buick, FALSE, 9/24/2019 15:27, 38, 0.26, 65957
Female, Violet, Ford, TRUE, 12/24/2018 09:51, 36, 0.14, 16605
Male, Green, Mercedes-Benz, TRUE, 9/4/2020 16:30, 20, 0.31, 34509
Female, Indigo, Chevrolet, TRUE, 4/24/2018 22:42, 65, 0.29, 55619
Male, Red, Pontiac, TRUE, 4/27/2021 13:08, 60, 0.31, 29874
, Fuscia, Toyota, TRUE, 1/3/2018 09:59, 61, 0.38, 24042
Genderfluid, Yellow, Mitsubishi, TRUE, 9/8/2022 03:56, 56, 0.03, 20772
Female, Blue, Subaru, TRUE, 3/31/2021 00:12, 43, 0.21, 56447
Female, Aquamarine, Subaru, FALSE, 6/16/2019 17:12, 24, 0.17, 17339
Female, Teal, Nissan, TRUE, 11/20/2018 04:49, 29, 0.42, 35676
Male, Indigo, Jeep, TRUE, 2/23/2022 07:29, 32, 0.22, 74992
Polygender, Aquamarine, GMC, TRUE, 6/14/2022 22:39, 22, 0.21, 21248
Female, Aquamarine, Buick, FALSE, 11/29/2021 18:28, 62, 0.48, 32515
Male, Crimson, Dodge, TRUE, 9/19/2020 13:42, 62, 0.29, 48779
Female, Khaki, Porsche, TRUE, 10/25/2022 21:24, 37, 0.45, 13516
Male, Purple, Honda, FALSE, 10/12/2022 23:35, 51, 0.11, 24392
Male, Mauv, Lexus, FALSE, 8/31/2022 07:23, 31, 0.05, 69398
Male, Goldenrod, Mitsubishi, FALSE, 7/13/2021 08:06, 39, 0.4, 29448
Female, Puce, Toyota, TRUE, 1/2/2022 16:10, 29, 0.22, 16229
Bigender, Pink, Subaru, FALSE, 9/29/2020 23:07, 29, 0.1, 22627
Male, Puce, Suzuki, TRUE, 8/27/2019 15:10, 25, 0.36, 18993
Female, Goldenrod, Mercedes-Benz, FALSE, 7/15/2018 13:51, 61, 0.01, 67396
Female, Yellow, BMW, FALSE, 2/8/2019 22:00, 58, 0.28, 53434
Male, Violet, Lexus, TRUE, 3/16/2021 23:03, 54, 0.06, 65387
Female, Yellow, Pontiac, TRUE, 6/19/2022 22:25, 23, 0.1, 62746
Male, Crimson, Mercury, TRUE, 5/2/2020 20:01, 61, 0.17, 44563
Male, Indigo, Chrysler, TRUE, 6/12/2020 19:16, 63, 0.19, 69694
Female, Khaki, Land Rover, TRUE, , 33, 0.44, 28041
Male, Maroon, Chrysler, FALSE, 11/13/2018 20:21, 46, 0.48, 56422
Female, Maroon, Toyota, FALSE, 12/5/2022 00:57, 59, 0.01, 73288
Male, Teal, Ford, TRUE, 3/27/2021 04:40, 33, 0.09, 46886
Male, Aquamarine, Toyota, TRUE, 8/16/2022 21:12, 34, 0.1, 44422
Genderqueer, Goldenrod, Infiniti, FALSE, 1/4/2018 08:12, 43, 0.24, 73114
Male, Yellow, Saturn, TRUE, 1/21/2022 21:42, 24, 0.18, 42005
Female, Mauv, Chevrolet, FALSE, 9/13/2018 06:23, 51, 0.39, 12494
Female, Turquoise, GMC, FALSE, 12/12/2020 17:17, 41, 0.43, 46831
Male, Green, Austin, FALSE, 1/8/2020 19:21, 55, 0.36, 55504
Female, Orange, Dodge, FALSE, 11/2/2021 03:33, 53, 0.31, 62241
Male, Violet, Chevrolet, FALSE, 10/2/2018 00:32, 55, 0.12, 48256
Female, Green, Volvo, FALSE, 12/1/2021 05:27, 24, 0.08, 13649
Female, Purple, Chevrolet, FALSE, 3/15/2020 22:13, 30, 0.42, 17828
Male, Fuscia, Isuzu, TRUE, 8/3/2020 21:01, 30, 0.48, 73650
Male, Indigo, Porsche, TRUE, 8/14/2018 17:30, 63, 0.32, 52408
Female, Turquoise, Toyota, TRUE, 6/12/2020 22:04, 61, 0.17, 17604
Non-binary, Red, Buick, TRUE, 4/22/2019 05:53, 60, 0.39, 73757
Female, Maroon, Mercury, FALSE, 3/19/2018 00:10, 30, 0.14, 27216
Male, Fuscia, Honda, TRUE, 8/18/2022 07:09, 28, 0.18, 42508
Male, Goldenrod, Dodge, TRUE, 7/12/2018 12:11, 46, 0.25, 52770
Female, Khaki, Jaguar, TRUE, 9/4/2022 18:21, 50, 0.33, 24959
Female, Puce, Porsche, TRUE, 11/1/2020 13:23, 30, 0, 25249
Male, Yellow, Saab, TRUE, 11/10/2022 01:55, 63, 0.48, 11480
