Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Male, Goldenrod, Ford, FALSE, 11/3/2021 23:19, 24, 0.12, 12185.00
Male, , Lexus, FALSE, 9/10/2022 09:10, 46, 0.32,
Female, Fuscia, Ford, TRUE, 10/21/2022 13:02, 31, 0.47, 62360.00
Female, Aquamarine, Buick, TRUE, 1/15/2022 20:54, 37, 0.46, 18128.00
Female, Aquamarine, Honda, FALSE, 3/31/2022 02:10, 57, 0.40, 27498.00
Female, Green, Audi, TRUE, 2/8/2021 00:30, 24, 0.10, 44307.00
Female, Red, Subaru, TRUE, 10/17/2021 16:22, 65, 0.36, 53948.00
Male, Yellow, Volvo, TRUE, 7/14/2021 00:18, 22, 0.40, 52202.00
Male, Aquamarine, Ford, TRUE, 5/29/2019 19:37, 40, 0.24, 41565.00
Agender, Violet, BMW, FALSE, 3/24/2021 02:38, 64, 0.12, 38160.00
Female, Green, Ford, TRUE, 4/1/2022 04:01, 28, 0.06, 38818.00
Male, Green, Ford, , 4/23/2018 06:34, 23, 0.03, 37990.00
Male, Fuscia, Ford, TRUE, 6/17/2022 04:49, 37, 0.23, 34791.00
Male, Yellow, Hyundai, FALSE, 1/28/2018 15:58, 21, 0.43, 52395.00
Female, Orange, Chevrolet, FALSE, 9/6/2018 14:20, 43, 0.37, 42968.00
Genderqueer, Puce, Ford, TRUE, 1/24/2022 04:08, 38, 0.16, 46661.00
Female, Turquoise, Dodge, FALSE, 3/17/2018 03:16, 57, 0.17, 37101.00
Female, Red, Honda, FALSE, 3/16/2019 06:01, 34, 0.14, 45177.00
Female, Puce, Nissan, FALSE, 4/13/2022 19:48, 47, 0.27, 32959.00
Male, Red, Ford, FALSE, 6/13/2020 12:30, 41, 0.13, 73131.00
Male, Mauv, Volkswagen, TRUE, 4/6/2021 13:51, 53, 0.13, 23346.00
Male, Aquamarine, Volvo, FALSE, 12/19/2021 21:41, 32, 0.05, 49258.00
Male, Yellow, Toyota, TRUE, 1/20/2022 07:20, 28, 0.05, 18164.00
Male, Fuscia, Ford, FALSE, 1/24/2018 12:59, 37, 0.40, 29440.00
Male, Red, Hummer, FALSE, 7/7/2018 12:53, 60, 0.47, 22155.00
Male, Teal, Mazda, FALSE, 3/6/2021 20:23, 58, 0.08, 64484.00
Female, Violet, Toyota, TRUE, 10/11/2020 08:57, 62, 0.43, 18693.00
Male, Fuscia, Kia, TRUE, 7/24/2018 13:08, 20, 0.30, 42756.00
Female, , Infiniti, TRUE, 2/3/2018 21:20, 55, 0.23, 54398.00
Male, Maroon, Chevrolet, FALSE, 10/13/2021 13:41, 23, 0.36, 39285.00
Female, Crimson, Land Rover, FALSE, 6/18/2020 13:42, 35, 0.11, 23980.00
Female, Aquamarine, Chrysler, TRUE, 5/1/2019 05:48, 52, 0.33, 10622.00
Female, Yellow, Toyota, FALSE, 12/19/2019 09:29, 54, 0.28, 70023.00
Male, Mauv, BMW, TRUE, 4/30/2022 22:11, 51, 0.13, 61542.00
Male, Orange, Audi, TRUE, 2/10/2020 13:14, 63, 0.01, 38420.00
Genderqueer, Puce, Chevrolet, FALSE, 9/11/2018 01:20, 44, 0.05, 50678.00
Female, Purple, Buick, TRUE, 11/21/2021 15:00, 43, 0.18, 29316.00
Female, Aquamarine, Saab, TRUE, 2/20/2022 08:51, 28, 0.08, 16376.00
Male, Green, Chevrolet, FALSE, 11/1/2021 15:04, 53, 0.16, 46495.00
Male, Red, Toyota, FALSE, 1/1/2020 01:46, , 0.16, 46694.00
Non-binary, Yellow, Toyota, TRUE, 11/25/2021 00:28, 52, 0.22, 25889.00
Female, Green, Dodge, FALSE, 3/15/2022 08:02, 46, 0.43, 18576.00
Female, Aquamarine, GMC, FALSE, 10/10/2018 03:03, 37, 0.50, 35170.00
Male, Maroon, Mercedes-Benz, FALSE, 8/3/2022 00:43, 50, 0.09, 43969.00
Female, Green, Toyota, TRUE, 2/22/2019 13:19, 65, 0.35, 27034.00
Polygender, Maroon, Ford, TRUE, 8/20/2022 17:50, 52, 0.47, 27878.00
Female, Puce, Volkswagen, TRUE, 6/9/2020 09:27, 21, 0.45, 29926.00
Female, Red, Dodge, FALSE, 2/4/2018 01:35, 23, 0.37, 15616.00
Female, Teal, Land Rover, TRUE, 8/16/2018 12:27, 37, 0.25, 60329.00
Female, Indigo, Chevrolet, TRUE, 12/11/2018 07:33, 29, 0.34, 47524.00
Female, Violet, Infiniti, TRUE, 11/14/2022 18:06, 37, , 29316.00
Female, Teal, Lotus, FALSE, 3/26/2022 07:53, 55, 0.17, 36438.00
Female, Teal, Ford, FALSE, 2/26/2020 13:52, 30, 0.44, 31347.00
Female, Goldenrod, Ford, TRUE, 7/31/2022 14:42, 34, 0.28, 27316.00
Female, Pink, Mercedes-Benz, TRUE, 7/5/2022 02:23, 26, 0.48, 71731.00
Male, Indigo, Dodge, TRUE, 3/12/2021 08:14, 50, 0.12, 24330.00
Female, Turquoise, Lexus, FALSE, 6/26/2021 02:25, 21, 0.21, 72386.00
Male, Indigo, BMW, TRUE, 9/4/2022 20:47, 39, 0.31, 72640.00
Female, Green, Ford, TRUE, 10/11/2020 18:32, 47, 0.04, 56728.00
Female, Pink, Ferrari, FALSE, 10/20/2021 15:11, 65, 0.43, 41480.00
Male, Maroon, Toyota, FALSE, 8/30/2018 03:00, 23, 0.11, 10506.00
Male, Violet, GMC, TRUE, 3/29/2020 02:55, 34, 0.42, 43143.00
Female, Maroon, Dodge, TRUE, 1/5/2018 23:47, 34, 0.02, 54455.00
Female, Yellow, Aston Martin, TRUE, 8/31/2018 18:55, 52, 0.28, 21554.00
Female, Crimson, Infiniti, TRUE, 7/23/2020 23:43, 58, 0.15, 69666.00
Female, Turquoise, Mercedes-Benz, FALSE, 8/17/2021 15:34, 57, 0.33, 21758.00
Male, Crimson, Porsche, TRUE, 12/19/2018 14:46, 31, 0.08, 71562.00
Genderqueer, Purple, Chrysler, FALSE, 5/17/2021 13:38, 36, 0.22, 35499.00
Female, Green, Lexus, TRUE, 3/13/2021 04:48, 59, 0.37, 45603.00
Female, Goldenrod, Ford, , 10/14/2019 20:49, 53, 0.27, 65179.00
Polygender, Aquamarine, Cadillac, FALSE, 9/2/2021 21:15, 23, 0.06, 23473.00
Female, Puce, Mercury, TRUE, 1/11/2020 12:03, 22, 0.25, 21613.00
Male, Goldenrod, Lexus, FALSE, 7/8/2022 17:47, 40, 0.50, 65051.00
Female, Indigo, Volvo, TRUE, 3/7/2021 01:12, 42, 0.33, 43178.00
Female, Orange, GMC, TRUE, 8/3/2018 20:56, 38, 0.39, 16079.00
Male, Turquoise, Geo, FALSE, 4/17/2019 00:42, 39, 0.40, 56789.00
Female, Yellow, Cadillac, FALSE, 5/7/2020 23:00, 20, 0.00, 46858.00
Male, Pink, Pontiac, FALSE, 12/19/2022 18:34, 46, 0.22, 39961.00
Male, Yellow, Dodge, FALSE, 11/11/2018 23:03, 65, 0.02, 31946.00
Male, Pink, Alfa Romeo, TRUE, 8/3/2021 20:40, 55, 0.14, 36362.00
Male, Orange, GMC, TRUE, 6/3/2018 21:13, 50, 0.44, 64148.00
Female, Fuscia, Lexus, FALSE, 11/14/2019 03:26, 45, 0.48, 36379.00
Female, Khaki, Mercury, TRUE, 1/23/2019 02:42, 60, 0.01, 33240.00
Male, Turquoise, Subaru, TRUE, 7/11/2022 09:52, 30, 0.08, 32691.00
Male, Khaki, Buick, TRUE, 1/1/2020 03:18, 24, 0.48, 60095.00
Female, Green, Volvo, TRUE, 11/21/2020 02:43, 36, , 71329.00
Male, Aquamarine, Nissan, TRUE, 3/14/2022 01:21, 24, 0.21, 57968.00
Female, Orange, Dodge, FALSE, 10/25/2021 14:25, 29, 0.49, 43296.00
Male, Orange, Acura, FALSE, 2/3/2021 08:29, 50, 0.08, 25795.00
Female, Puce, Honda, TRUE, 3/11/2020 13:27, 62, 0.13, 27308.00
Female, Pink, Ford, FALSE, 5/29/2018 12:15, 30, 0.41, 39079.00
Male, Green, Mazda, TRUE, 11/6/2021 04:21, 41, 0.39, 67175.00
Female, Green, Lincoln, TRUE, 12/24/2020 21:06, 33, 0.33, 39897.00
Male, Pink, Pontiac, FALSE, 1/18/2022 09:07, 60, 0.15, 46922.00
, Goldenrod, Honda, TRUE, 4/10/2021 21:35, 21, 0.39, 52012.00
Male, Blue, Tesla, FALSE, 8/16/2022 08:59, 20, 0.25, 68345.00
Male, Turquoise, Suzuki, FALSE, 8/7/2018 15:55, 27, 0.19, 24293.00
Male, Teal, Ford, FALSE, 2/9/2018 06:09, 50, 0.13, 13602.00
Genderfluid, Green, BMW, FALSE, 11/4/2021 23:35, 37, 0.17, 61939.00
Female, Fuscia, Kia, FALSE, 3/15/2018 09:09, 22, 0.27, 16781.00
Male, Violet, Cadillac, FALSE, 8/2/2019 22:41, 31, 0.24, 74217.00
Female, Fuscia, Pontiac, FALSE, 12/18/2020 07:35, 35, 0.22, 29474.00
Genderqueer, Fuscia, Ford, FALSE, 9/25/2020 15:45, 21, 0.05, 29889.00
Female, Orange, Mitsubishi, TRUE, 12/7/2021 12:11, 47, 0.25, 41139.00
Female, Puce, Volvo, TRUE, 4/10/2018 20:03, 28, 0.19, 50712.00
Male, Goldenrod, Suzuki, FALSE, 12/13/2018 23:40, 50, 0.09, 53033.00
Male, Mauv, Volvo, FALSE, 3/30/2018 00:09, 29, 0.08, 73619.00
Female, Fuscia, Buick, FALSE, 11/13/2018 04:15, 56, 0.09, 43442.00
Male, Red, Acura, TRUE, 3/31/2021 02:28, 27, 0.23, 45952.00
Female, Khaki, Toyota, FALSE, 2/20/2022 10:06, 28, 0.37, 46180.00
Male, Blue, Porsche, FALSE, 4/23/2018 23:02, 20, 0.35, 62379.00
Female, Maroon, Kia, FALSE, 10/3/2018 15:07, 42, 0.41, 18149.00
Female, Blue, Chevrolet, FALSE, 3/25/2020 07:08, 43, 0.16, 13081.00
Male, Khaki, GMC, TRUE, 8/24/2022 11:17, 24, 0.23, 56268.00
Male, Aquamarine, Saturn, FALSE, 11/22/2018 13:28, 45, 0.07, 62441.00
Female, Purple, Honda, FALSE, , 55, 0.36, 53485.00
Female, Indigo, Chevrolet, FALSE, 1/29/2022 07:31, 33, 0.28, 17250.00
Female, Aquamarine, BMW, TRUE, 12/9/2022 22:57, 48, 0.37, 22472.00
Male, Mauv, Mazda, FALSE, 6/26/2020 04:49, 56, 0.31, 69844.00
Male, Green, Mazda, FALSE, 9/7/2021 11:36, 28, 0.11, 29848.00
Female, Maroon, Ford, FALSE, 2/2/2021 10:06, 64, 0.30, 37684.00
Female, Crimson, Subaru, FALSE, 6/16/2020 17:36, 62, 0.32, 18148.00
Male, Green, Ford, FALSE, 8/15/2020 07:03, 43, 0.25, 66916.00
Female, Yellow, Nissan, FALSE, 5/19/2018 19:14, 29, 0.17, 66075.00
Male, Teal, Chrysler, TRUE, 12/10/2020 05:00, 44, 0.01, 32407.00
Female, Pink, Toyota, FALSE, 9/2/2018 16:03, 35, 0.16, 39199.00
Male, Green, Chrysler, TRUE, 8/29/2021 23:32, 62, 0.05, 16560.00
Female, Crimson, Mazda, FALSE, 1/11/2018 12:59, 37, 0.22, 19201.00
Polygender, Maroon, Chevrolet, TRUE, 2/2/2019 09:04, 64, 0.02, 44093.00
Female, Violet, Pontiac, FALSE, 6/15/2019 23:39, 45, 0.18, 46305.00
Male, Pink, Jeep, FALSE, 1/6/2018 05:45, 41, 0.31, 28521.00
Female, Violet, Isuzu, FALSE, 4/21/2021 20:59, 65, 0.20, 53903.00
Male, Aquamarine, Chevrolet, TRUE, 6/21/2021 17:34, 37, 0.17, 24631.00
Male, Turquoise, Chevrolet, TRUE, 8/29/2018 21:36, 38, 0.36, 19640.00
Male, Blue, Honda, TRUE, 4/9/2021 23:57, 36, 0.37, 36253.00
Polygender, Turquoise, Dodge, FALSE, 11/20/2022 03:46, 51, 0.30, 13598.00
Male, Aquamarine, Hyundai, TRUE, 8/6/2019 06:55, 56, 0.19, 32839.00
Female, Aquamarine, Toyota, FALSE, 7/31/2019 11:55, 35, 0.48, 36333.00
Female, Red, Ram, FALSE, 1/22/2021 22:38, 42, 0.25, 42345.00
Male, Green, Pontiac, FALSE, 6/13/2020 11:36, 44, 0.36, 38631.00
Female, Purple, BMW, FALSE, 10/4/2022 10:30, 44, 0.38, 55144.00
Male, Mauv, Audi, TRUE, 5/20/2022 09:26, 47, 0.37, 69062.00
Female, Pink, Audi, TRUE, 4/4/2019 01:48, 61, 0.36, 44314.00
Male, Aquamarine, Mercedes-Benz, TRUE, 3/15/2020 01:33, 40, 0.47, 11903.00
Male, Aquamarine, GMC, FALSE, 7/20/2022 21:46, 51, 0.39, 74819.00
Bigender, Violet, Nissan, TRUE, 6/22/2018 17:24, 51, 0.24, 63144.00
Male, Green, Subaru, FALSE, 10/2/2022 09:24, 32, 0.30, 34559.00
Male, Puce, Hyundai, FALSE, 10/27/2020 08:00, 50, 0.08, 31711.00
Female, Goldenrod, Pontiac, FALSE, 6/26/2022 17:19, 24, , 18439.00
, Green, Chevrolet, TRUE, 11/26/2020 17:31, 58, 0.31, 50649.00
Female, Khaki, Dodge, FALSE, 2/1/2019 17:25, 54, 0.40, 32912.00
Male, Teal, Audi, TRUE, 8/31/2019 18:51, 24, 0.02, 30417.00
Female, Pink, Lincoln, FALSE, 8/10/2022 15:16, 59, 0.45, 63452.00
Male, Fuscia, GMC, TRUE, 4/7/2019 01:39, 29, 0.07, 26401.00
Male, Mauv, Mitsubishi, FALSE, 11/28/2019 03:44, 39, 0.09, 28609.00
Female, Turquoise, Isuzu, TRUE, 9/8/2019 16:37, 37, 0.36, 21991.00
Male, Aquamarine, Cadillac, TRUE, 12/14/2021 07:06, 41, 0.06, 17556.00
Male, Violet, Geo, FALSE, 6/10/2019 23:22, 60, 0.09, 73521.00
Male, Violet, Infiniti, FALSE, 7/15/2022 12:32, 37, 0.02, 51373.00
Female, Purple, Mazda, TRUE, 11/6/2019 13:04, 29, 0.18, 71011.00
Male, Indigo, Acura, TRUE, 8/24/2021 04:45, , 0.37, 16425.00
Female, Red, Ford, FALSE, 5/12/2018 12:11, 63, 0.12, 55694.00
Male, Mauv, Kia, FALSE, 2/16/2020 12:29, 20, 0.33, 71441.00
Male, Pink, Ford, FALSE, 12/16/2022 10:39, 33, 0.02, 18477.00
Female, Pink, Volvo, FALSE, 1/29/2021 11:23, 29, 0.33, 37020.00
Female, Goldenrod, Mercedes-Benz, TRUE, 7/18/2019 01:06, 46, , 74825.00
Male, Aquamarine, Hyundai, FALSE, 9/19/2020 05:46, 33, 0.35, 12088.00
Female, Maroon, Buick, TRUE, 2/8/2019 16:05, 22, 0.01, 35221.00
Male, Turquoise, Hyundai, FALSE, 4/28/2021 10:13, 20, 0.11, 65755.00
Male, Puce, Mazda, FALSE, 9/1/2018 23:59, 64, 0.40, 74818.00
Male, Pink, Mazda, FALSE, 12/28/2021 18:00, 35, 0.37, 55468.00
Female, Maroon, Hyundai, FALSE, 8/5/2020 22:09, 34, 0.46, 25187.00
Female, Green, Mercury, FALSE, 7/9/2018 00:35, 51, 0.50, 40903.00
Female, Fuscia, Porsche, TRUE, 4/17/2021 16:40, 24, 0.09,
Genderqueer, Teal, Nissan, , 5/26/2021 01:55, 59, 0.13, 29232.00
Male, Indigo, Volkswagen, FALSE, 7/11/2021 10:51, 63, 0.06, 28841.00
Female, Pink, Toyota, FALSE, 1/27/2021 09:25, 58, 0.25, 22951.00
Female, Mauv, Buick, TRUE, 1/11/2021 08:09, 25, 0.42, 17150.00
Male, Green, Lincoln, FALSE, 7/1/2018 22:22, 33, 0.26, 14054.00
Male, Khaki, Chevrolet, FALSE, 1/24/2019 02:02, 60, 0.49, 29025.00
Polygender, Purple, Lexus, TRUE, 11/14/2019 08:45, 54, 0.47, 39844.00
Male, Green, Infiniti, TRUE, 8/12/2022 05:24, 20, 0.43, 11368.00
Female, Purple, Nissan, TRUE, 2/4/2021 18:38, 41, 0.16, 21583.00
Male, Blue, Shelby, FALSE, 3/12/2021 18:44, 64, 0.30, 15046.00
Bigender, Turquoise, Dodge, FALSE, 9/3/2021 17:23, 41, 0.36, 33978.00
Female, Goldenrod, Dodge, FALSE, 3/7/2020 10:20, 28, 0.17, 42772.00
Male, Pink, Cadillac, FALSE, 12/14/2018 21:57, 56, 0.41, 35174.00
Male, Fuscia, Toyota, TRUE, 3/15/2022 03:34, 62, 0.20, 53905.00
Male, Indigo, , TRUE, 12/18/2021 04:00, 64, 0.36, 12596.00
Male, Pink, Mercedes-Benz, TRUE, 2/19/2021 16:58, 36, 0.09, 13756.00
Female, Maroon, Chevrolet, FALSE, 6/17/2022 05:16, 40, 0.43, 27886.00
Male, Puce, GMC, TRUE, 3/1/2020 20:32, 21, 0.33, 26461.00
Female, , GMC, TRUE, 3/22/2019 13:18, 42, 0.16,
Male, Fuscia, Mazda, FALSE, 12/26/2019 18:11, 35, 0.24, 37613.00
Male, Puce, Audi, FALSE, 4/25/2018 21:23, 34, 0.21, 46676.00
Male, Violet, Honda, FALSE, 12/18/2021 14:27, 47, 0.34, 62438.00
Female, Yellow, Pontiac, TRUE, 9/12/2019 01:44, 45, 0.32, 19196.00
Male, Mauv, Saab, FALSE, 10/9/2021 02:12, 64, 0.14, 54626.00
Female, Puce, Kia, FALSE, 7/6/2022 19:20, 54, 0.19, 47169.00
Female, Teal, , TRUE, 1/4/2019 00:08, 56, 0.28, 30273.00
Male, Purple, Toyota, TRUE, 9/30/2022 02:01, 22, 0.39, 24425.00
Female, Aquamarine, Lincoln, FALSE, 11/17/2019 10:24, 46, 0.45, 41770.00
Male, Fuscia, Aston Martin, FALSE, 6/24/2020 19:09, 53, 0.44, 69978.00
Genderqueer, Orange, Audi, TRUE, 5/26/2020 03:36, 25, 0.07, 18969.00
Female, Pink, Ford, FALSE, 9/21/2022 16:22, 31, 0.23, 53357.00
Female, Blue, Toyota, FALSE, 12/3/2020 23:33, 30, 0.12, 49682.00
Female, Teal, GMC, TRUE, 2/22/2022 05:20, 31, 0.42, 64495.00
Male, Orange, Mitsubishi, FALSE, 2/14/2019 18:29, 40, 0.45, 72972.00
Female, Purple, Hyundai, FALSE, 12/3/2018 02:47, 23, 0.04, 45556.00
Male, Red, Toyota, FALSE, 12/3/2019 16:29, 51, 0.29, 32553.00
Female, Teal, Volkswagen, FALSE, 6/25/2021 12:35, 58, 0.16, 12766.00
Female, Aquamarine, Nissan, FALSE, 2/23/2018 11:53, 20, 0.01, 33393.00
Male, Fuscia, Dodge, TRUE, 9/13/2020 16:36, 31, 0.18, 47221.00
Genderqueer, Teal, Toyota, TRUE, 6/23/2019 00:04, 28, 0.26, 37620.00
Female, , Ford, TRUE, 7/7/2021 23:49, 20, 0.44, 35582.00
Male, Khaki, Chevrolet, TRUE, 2/16/2021 10:01, 57, 0.13, 46912.00
Female, Orange, Chevrolet, TRUE, 10/20/2021 08:50, 27, 0.47, 18061.00
Female, Khaki, Hyundai, FALSE, 9/4/2019 12:05, 46, 0.48, 22449.00
Male, Turquoise, Ford, FALSE, 8/15/2019 16:49, 64, 0.40, 56724.00
Female, Crimson, Toyota, TRUE, 4/19/2021 07:45, 62, 0.17, 63019.00
Male, Goldenrod, Toyota, TRUE, 2/7/2020 17:58, 22, 0.12, 42530.00
Polygender, Crimson, Ford, TRUE, 11/22/2018 13:24, 57, 0.27, 71138.00
Female, Crimson, Bentley, FALSE, , 35, 0.25, 43423.00
Female, Aquamarine, Ford, TRUE, 5/16/2021 04:27, 33, 0.43, 11259.00
Female, Fuscia, Lexus, TRUE, 6/13/2019 09:00, 35, 0.30, 16765.00
Female, Orange, Volvo, FALSE, 10/4/2021 04:04, 54, 0.24, 51692.00
Male, Blue, Mercury, FALSE, 11/13/2019 09:42, 26, 0.12, 19616.00
Genderqueer, Indigo, Buick, FALSE, 4/4/2019 10:12, 42, 0.32, 20494.00
Female, Aquamarine, Honda, FALSE, 10/11/2019 00:33, 52, 0.14, 51898.00
Female, Violet, Saturn, TRUE, 8/10/2022 01:54, 41, 0.23, 68367.00
Male, Red, Chevrolet, , 10/31/2021 07:29, 24, 0.14, 24937.00
Male, Purple, Toyota, TRUE, 7/9/2021 23:48, 27, 0.35, 15038.00
Female, Maroon, Subaru, FALSE, 7/23/2018 01:58, 55, 0.09, 15342.00
Female, Indigo, Mitsubishi, TRUE, 5/23/2018 07:54, 54, 0.42, 48168.00
Female, Blue, Honda, TRUE, 9/25/2021 18:50, 37, 0.27, 22756.00
Female, Khaki, Isuzu, TRUE, 4/28/2021 23:55, 63, 0.11, 32167.00
Bigender, Crimson, BMW, FALSE, 12/22/2018 22:08, 40, 0.24, 69536.00
Female, Purple, Chevrolet, FALSE, 1/2/2020 13:48, 59, 0.41, 42494.00
Female, Red, Chevrolet, FALSE, 7/13/2019 07:34, 53, 0.40, 40526.00
Female, Red, Ford, FALSE, 6/30/2019 10:07, 23, 0.02, 55917.00
Male, Crimson, Mercedes-Benz, TRUE, 12/9/2019 01:18, 48, 0.23, 23418.00
Male, Turquoise, Plymouth, FALSE, 5/6/2022 16:30, 31, 0.30, 59113.00
Male, Crimson, Jaguar, TRUE, 11/8/2021 13:33, 64, 0.01, 13863.00
Female, Pink, Ford, FALSE, 3/2/2018 09:16, 36, 0.09, 71906.00
Female, Goldenrod, Dodge, , 6/29/2022 01:50, 51, 0.19, 56302.00
Female, Puce, Volkswagen, FALSE, 4/6/2020 22:28, 24, 0.48, 74856.00
Female, Crimson, Oldsmobile, FALSE, 4/25/2020 03:51, 35, 0.38, 37039.00
Female, Goldenrod, Dodge, FALSE, 4/11/2021 17:41, 40, 0.35, 19925.00
Female, Indigo, Cadillac, FALSE, 2/23/2022 11:12, 47, 0.04, 66215.00
Male, Violet, Mercedes-Benz, FALSE, 2/7/2021 14:55, 26, 0.06, 55041.00
Female, Green, Nissan, FALSE, 9/22/2022 12:23, 22, 0.14, 11135.00
Male, Khaki, Kia, FALSE, 9/26/2018 11:40, 56, 0.19, 22631.00
Male, Red, BMW, FALSE, 8/1/2018 11:54, 35, 0.19, 18327.00
Female, Green, Bentley, FALSE, 9/11/2018 07:43, 44, 0.08, 60069.00
Male, Goldenrod, Mitsubishi, FALSE, 11/20/2022 08:42, 36, 0.21, 26494.00
Male, Indigo, Honda, FALSE, 7/30/2018 08:37, 60, 0.09, 22329.00
Male, Mauv, Subaru, FALSE, 4/18/2021 04:05, 22, 0.02, 37811.00
Agender, Aquamarine, GMC, TRUE, 2/9/2020 18:39, 56, , 20533.00
Female, Yellow, Saab, TRUE, 10/7/2018 13:18, 59, 0.00, 10056.00
Female, Goldenrod, Mercedes-Benz, TRUE, 12/20/2018 18:07, 44, 0.09, 61071.00
Male, Khaki, Ford, TRUE, 8/6/2020 11:29, 20, 0.20, 38803.00
Female, Crimson, Toyota, FALSE, 11/28/2018 09:57, 47, 0.24,
Female, Puce, Kia, TRUE, 3/25/2018 19:28, 39, 0.05, 26772.00
Male, Puce, Lexus, FALSE, 10/19/2019 10:07, 28, 0.41, 50072.00
Bigender, Purple, Mazda, TRUE, 7/8/2020 17:29, 62, 0.07, 73144.00
Male, Indigo, Audi, TRUE, 9/4/2021 08:11, 63, 0.25, 58979.00
Male, Fuscia, Infiniti, TRUE, 11/10/2018 20:26, 34, 0.27, 27889.00
Female, Puce, Lexus, FALSE, 1/4/2021 10:14, 40, 0.34, 66656.00
Male, Fuscia, GMC, FALSE, 12/18/2018 05:51, 36, 0.19, 31204.00
Male, Blue, Pontiac, TRUE, 3/30/2022 08:06, 27, 0.27, 63545.00
Male, Green, Mercury, TRUE, 9/23/2021 03:59, 31, 0.30, 37883.00
Female, Goldenrod, Ford, FALSE, 1/5/2018 19:29, 25, 0.46, 59265.00
Female, Indigo, Subaru, FALSE, 1/1/2021 05:55, 54, 0.31, 46805.00
Female, Fuscia, Mercedes-Benz, TRUE, 8/10/2019 01:31, 41, 0.26, 65186.00
Male, Crimson, Ford, FALSE, 8/18/2022 09:18, 50, 0.08, 30521.00
Male, Maroon, Lincoln, FALSE, 6/26/2018 07:55, 56, 0.04, 50010.00
Female, Green, Jeep, TRUE, 11/17/2018 03:26, 64, 0.09, 32109.00
, Puce, Lexus, FALSE, 12/7/2018 18:04, 56, 0.12, 56252.00
Polygender, Teal, Lotus, TRUE, 3/15/2019 12:59, 54, 0.32, 27033.00
Male, Blue, Chevrolet, FALSE, 11/4/2018 07:32, 51, 0.30, 43623.00
Polygender, Fuscia, Suzuki, TRUE, 10/2/2021 06:02, 49, 0.01, 58432.00
Polygender, Khaki, Buick, TRUE, 4/1/2022 00:48, 57, 0.12, 51155.00
Female, Blue, Plymouth, FALSE, 7/22/2022 02:05, 20, 0.03, 49562.00
Bigender, Pink, Maserati, FALSE, 5/18/2022 11:15, 60, , 42943.00
Male, Crimson, Aston Martin, FALSE, 8/11/2022 10:28, 48, 0.48, 27394.00
Male, Pink, Toyota, FALSE, 7/2/2022 14:39, 41, 0.48, 35240.00
Female, Teal, Ford, TRUE, 12/5/2018 18:17, 56, 0.44, 48638.00
Female, Green, GMC, FALSE, 3/17/2022 23:43, 42, 0.04, 17116.00
Female, Orange, Mercedes-Benz, TRUE, 2/16/2018 11:08, 22, 0.30, 34635.00
Female, Khaki, Jeep, FALSE, 10/21/2022 18:48, 46, 0.43, 64714.00
Male, Blue, Toyota, TRUE, 5/3/2018 23:35, 33, 0.41, 70667.00
Female, Green, Pontiac, FALSE, 7/20/2018 09:57, 61, 0.06, 20808.00
Male, Mauv, Chevrolet, TRUE, 2/23/2021 09:43, 31, 0.47, 13117.00
Female, Maroon, Chevrolet, FALSE, 9/30/2022 06:10, 42, 0.17, 46939.00
Male, Violet, Mazda, TRUE, 10/26/2018 12:32, 59, 0.44, 30711.00
Male, Teal, Audi, TRUE, 4/22/2021 18:26, 61, 0.24, 31542.00
Male, Goldenrod, Hyundai, FALSE, 6/7/2020 06:26, 53, 0.23, 18423.00
Male, Turquoise, Chrysler, TRUE, 2/19/2021 02:00, 27, 0.21, 23537.00
Female, Puce, Mercedes-Benz, TRUE, 5/12/2019 00:54, 40, 0.14, 34291.00
Female, Red, Volvo, , 8/17/2022 20:49, 37, 0.06, 47178.00
Female, Purple, Chevrolet, FALSE, 6/15/2020 04:22, 55, 0.22, 15049.00
Male, Pink, Toyota, FALSE, 5/25/2019 15:44, 30, 0.50, 36878.00
Male, Violet, Mazda, TRUE, 5/22/2019 09:22, 26, 0.40, 67652.00
Female, Turquoise, Jaguar, FALSE, 6/5/2018 17:21, 38, 0.15, 35699.00
Female, Goldenrod, Mitsubishi, TRUE, 9/1/2022 02:56, 48, 0.30, 60828.00
Male, Violet, Ford, TRUE, 10/7/2020 15:19, 50, 0.05, 15180.00
Bigender, Green, Pontiac, FALSE, 8/2/2022 09:37, 49, 0.19, 48302.00
Female, Khaki, Maybach, FALSE, 4/8/2022 02:18, 27, 0.08, 32578.00
Genderfluid, Violet, Mitsubishi, TRUE, 8/26/2020 14:40, 60, 0.33, 53960.00
Male, Red, GMC, TRUE, 10/7/2021 21:37, 64, 0.10, 32180.00
Male, Fuscia, Dodge, FALSE, 1/4/2020 05:32, 23, 0.16, 23610.00
Female, Goldenrod, Buick, TRUE, 5/31/2021 10:13, 64, 0.34, 29571.00
Female, Purple, Honda, TRUE, 6/20/2022 17:28, 36, 0.02, 64196.00
Male, Pink, Jaguar, FALSE, 5/8/2021 12:25, 35, 0.04, 15828.00
Female, Indigo, Dodge, TRUE, 10/27/2019 14:57, 31, 0.32, 22050.00
Male, Purple, Infiniti, FALSE, 7/12/2021 14:33, 56, 0.39, 29440.00
Female, Red, Chevrolet, TRUE, 2/28/2020 07:32, 46, 0.36, 64875.00
